,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
113697,15105,ENSERES DOMÉSTICOS,SARTÉN,EKCO,18825 24CM WOK V,95541,"0,0050955"
113786,14504,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,002838"
113794,14804,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,028318"
113808,15103,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,01092"
113841,15705,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,02"
113883,16302,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0035606"
113921,16604,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,006356194117"
113931,17802,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,05"
113948,18001,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,056766"
113964,18111,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,01"
113972,18120,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0066283"
113981,18411,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0568"
114073,19305,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,038982"
114081,19306,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,02402"
114171,18107,ENSERES DOMÉSTICOS,RECORTADOR,WAHL,9865-100 11PC,50571,"0,000384"
114324,18204,ENSERES DOMÉSTICOS,JUEGO PELU,WAHL,79900-1501 ROJO 2&1,50571,"0,002975"
114464,14201,ENSERES DOMÉSTICOS,B. PELTRE,CINSA,VILLALINDA AZUL 7PZ,64165,"0,039936"
114545,14802,ENSERES DOMÉSTICOS,OLLA,ROYAL COOK,RC-2419 GRIS 23 LTS,17061,"0,01277"
114553,18401,ENSERES DOMÉSTICOS,BOLSA MANO,NEXTRAVEL,"LATERALES  PLUS 21""",81434,"0,046942"
114571,16302,ENSERES DOMÉSTICOS,TERMOS PER,DR. COOK,99434 GRIS,16081,"0,0035606"
114588,16601,ENSERES DOMÉSTICOS,TERMOS C/I,DR. COOK,79977 LONCHERA,16081,"0,0291313"
114669,14607,ENSERES DOMÉSTICOS,RECIPIENTE,ANCHOR HOC,81104L11,16233,"0,005324"
114707,14604,ENSERES DOMÉSTICOS,RECIPIENTE,ANCHOR HOM,17780 12 PIEZAS,16233,"0,002775"
114715,12904,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,023"
114723,15501,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,089247"
114731,15502,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,01"
114766,16301,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0024371"
114898,14802,ENSERES DOMÉSTICOS,OLLAS,ROYAL COOK,RC 519 4.73 LITROS,17061,"0,01277"
115061,18704,ENSERES DOMÉSTICOS,CALCULADOR,ROYAL     ,CA-700              ,61883,"0,002856"
115088,18704,ENSERES DOMÉSTICOS,CALCULADOR,ESCRITORIO,S/PAPEL             ,14974,"0,002856"
115169,18705,ENSERES DOMÉSTICOS,CALCULADO ,ESCRITORIO,C/PAPEL             ,14974,"0,00396728"
115517,12407,#N/A,MULTIPRACT,HAMILTON B,59765 225W/ACCS,61166,"0,02479697257"
115568,19902,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,001"
115584,19999,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,001"
115631,18103,ENSERES DOMÉSTICOS,ALACIADORA,REVLON,RVST2029CPK,71633,"0,006755"
115673,18113,ENSERES DOMÉSTICOS,CEPILLOS D,REVLON,RV444,71633,"0,006755"
115827,15403,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACIO,14974,"0,02"
115843,17203,ENSERES DOMÉSTICOS,MUEBLES P,STARHAUS,ZF-2594 ROSA,71641,"0,260025"
115861,17203,ENSERES DOMÉSTICOS,MUEBLE P,STARHAUS,ZF-2593 CAFE,71641,"0,260025"
115886,18701,ENSERES DOMÉSTICOS,CALCULADO ,BASICA    ,                    ,14974,"0,000393"
116017,18115,ENSERES DOMÉSTICOS,NECESERES,SEBIB,"EVA-84013 13""",77071,"0,014088"
116041,16302,ENSERES DOMÉSTICOS,TERMOS C/I,COLEMAN,C02M160,77429,"0,0035606"
116051,16301,ENSERES DOMÉSTICOS,TERMOS PER,COLEMAN,C01S352,77429,"0,0024371"
116068,16301,ENSERES DOMÉSTICOS,TERMOS PER,COLEMAN,C01S393,77429,"0,0024371"
116076,16301,ENSERES DOMÉSTICOS,TERMOS PER,COLEMAN,C01S354,77429,"0,0024371"
116092,17201,ENSERES DOMÉSTICOS,TABLA PLAN,STARHAUS,1448HC-22,51403,"0,055758"
116181,13606,ENSERES DOMÉSTICOS,SARTEN ELE,TAURUS,ODISEO,65757,"0,03241"
116191,13002,ENSERES DOMÉSTICOS,EXPRIMIDOR,COOKMEX,"SUPER ""LUXE""",75884,"0,0459841"
116203,16301,ENSERES DOMÉSTICOS,TERMOS PER,NEX GEN,C01S162,88102,"0,0024371"
116211,18110,ENSERES DOMÉSTICOS,SISTEMA DE,CONAIR,3710NES,12467,"0,029526"
116246,18120,ENSERES DOMÉSTICOS,COMBO,CONAIR,CB603BRES,12467,"0,0066283"
116254,18110,ENSERES DOMÉSTICOS,PRODUCTO,THE HURRYC,THE HURRYCANE,77178,"0,029526"
116297,12101,ENSERES DOMÉSTICOS,LICUADORA,MAN,LMV-2025,12157,"0,020335"
116343,18207,ENSERES DOMÉSTICOS,RECORTADOR,WAHL,9854-500C,50571,"0,002568"
116361,18204,ENSERES DOMÉSTICOS,JUEGOS DE,GAMA ITALY,GM562-29,63525,"0,002975"
116378,18120,ENSERES DOMÉSTICOS,COMBOS,GAMA ITALY,PKCP9DYRIZTIT,63525,"0,0066283"
116386,14404,ENSERES DOMÉSTICOS,COLADOR,ILKO,1428253,68942,"0,0011433"
116408,12101,ENSERES DOMÉSTICOS,LICUADORA,OSTER,BLSTMP-K15-000,14371,"0,020335"
116441,18701,ENSERES DOMÉSTICOS,CALCULADOR,CASIO,HL-4A-S-MH,75507,"0,000393"
116475,17201,ENSERES DOMÉSTICOS,TABLAS PAR,METTRO,AJ WOODLIGHT,65811,"0,055758"
116521,14901,ENSERES DOMÉSTICOS,VOLTEADOR,CINSA,311834 VOLTEADOR,64165,"0,0009144"
116564,12401,ENSERES DOMÉSTICOS,BATIDORA,HAMILTON B,62620,61166,"0,004576"
116581,12706,#N/A,CAFETERA,HAMILTON B,49615 12 TAZAS,61166,"0,02980756727"
116599,13002,ENSERES DOMÉSTICOS,EXPRIMIDOR,PROCTOR SI,66335 / 66338,61166,"0,0459841"
116611,12701,ENSERES DOMÉSTICOS,CAFETERA,PROCTOR,48133 4 TZAS,61166,"0,01653"
116645,13001,ENSERES DOMÉSTICOS,EXTRACTOR,T-FAL,ZE3501MX,71218,"0,02612"
116671,18001,ENSERES DOMÉSTICOS,HIDROLAVAD,KOBLENZ,HL-310-V,12602,"0,056766"
116688,18001,ENSERES DOMÉSTICOS,HIDROLAVAD,KOBLENZ,HL-450-V,12602,"0,056766"
116696,18204,ENSERES DOMÉSTICOS,JUEGO DE P,WAHL,79602C ELITE P 21PZS,50571,"0,002975"
116726,13601,ENSERES DOMÉSTICOS,PARRILLA,TAURUS,ARES DUO 2QUEMADORES,65757,"0,02"
116734,13601,ENSERES DOMÉSTICOS,PARRILLA,TAURUS,ARES,65757,"0,02"
116742,18103,ENSERES DOMÉSTICOS,ALACIADORA,CONAIR,KCS710BSS4,12467,"0,006755"
116751,12702,ENSERES DOMÉSTICOS,PERCOLADOR,OSTER,BVSTDC3390013,14371,"0,02954"
116769,19306,ENSERES DOMÉSTICOS,GENERADOR,SINGER,ULTIMATE FINISH 2026,70904,"0,02402"
116858,17804,ENSERES DOMÉSTICOS,ASPIRADORA,DIRT DEVIL,SD10200,77488,"0,03508897102"
116874,16001,ENSERES DOMÉSTICOS,JUEGO DE A,COCA COLA,75892.04,50938,"0,0070502"
116904,14802,ENSERES DOMÉSTICOS,OLLA,CINSA,39788 14.5LT 28CM,64165,"0,01277"
116912,14802,ENSERES DOMÉSTICOS,OLLA,CINSA,32653 23.7 LT 34CM,64165,"0,01277"
116921,15102,ENSERES DOMÉSTICOS,SARTÉN,CINSA,311386 20 CM,64165,"0,008536"
116998,14404,ENSERES DOMÉSTICOS,COLADOR,ILKO,1428252 COLADOR,68942,"0,0011433"
117013,12101,ENSERES DOMÉSTICOS,LICUADORA,T-FAL,BL4568MX,71218,"0,020335"
117021,13301,ENSERES DOMÉSTICOS,SANDWICHER,T-FAL,SM155183,71218,"0,02145"
117056,14801,ENSERES DOMÉSTICOS,OLLA,EKCO,60916 7 LT,95541,"0,0371462"
117129,17203,ENSERES DOMÉSTICOS,TABLA PARA,TUBOGAR,DOBLE PARRILLA,91146,"0,260025"
117161,18420,ENSERES DOMÉSTICOS,NECESERES,STARTRAVEL,KL05,77542,"0,044528"
117201,16001,ENSERES DOMÉSTICOS,JUEGO DE V,ALPINE CUI,AI116Y,77828,"0,0070502"
117218,16001,ENSERES DOMÉSTICOS,JUEGO DE V,ALPINE CUI,AI19759,77828,"0,0070502"
117226,19999,ENSERES DOMÉSTICOS,CUCHILLOS,FLAVORSTON,3332314 ROJO,75485,"0,001"
117234,19999,ENSERES DOMÉSTICOS,CUCHILLOS,FLAVORSTON,3332935 AZUL,75485,"0,001"
117242,18103,ENSERES DOMÉSTICOS,ALACIADORA,GAMA ITALY,ELEGANCE CHIA,63525,"0,006755"
117251,18120,ENSERES DOMÉSTICOS,COMBO,GAMA ITALY,MULTISTYLERTOO,63525,"0,0066283"
117269,18110,ENSERES DOMÉSTICOS,MASAJEADOR,CV SPA,S1499,72613,"0,029526"
117293,12402,ENSERES DOMÉSTICOS,PROCESADOR,CV DIRECTO,H917 / 9429,72613,"0,015786"
117307,12101,ENSERES DOMÉSTICOS,LICUADORA,OSTER,006706-013-000,14371,"0,020335"
117331,18110,ENSERES DOMÉSTICOS,MASAJEADOR,HOMEDICS,NOV-45 ZC,72613,"0,029526"
117439,18109,ENSERES DOMÉSTICOS,FERRO,TIMCO,FT-25,77801,"0,0038214"
117501,15102,ENSERES DOMÉSTICOS,SARTÉN,IMUSA,MXIMU-25008R 20CM,77951,"0,008536"
117552,14409,ENSERES DOMÉSTICOS,EXPRIMIDOR,ILKO DESIG,1323225 EXPRIMIDOR,68942,"0,002793"
117579,14409,ENSERES DOMÉSTICOS,PINZA,ILKO,1124110 40 CM PINZAS,68942,"0,002793"
117587,14409,ENSERES DOMÉSTICOS,PINZA,ILKO,1124108 23 CM PINZAS,68942,"0,002793"
117749,12404,ENSERES DOMÉSTICOS,BATIDORA,HAMILTON B,63327,61166,"0,037003"
117773,13001,ENSERES DOMÉSTICOS,EXTRACTOR,TAURUS,CENTURION,65757,"0,02612"
117821,17801,ENSERES DOMÉSTICOS,ASPIRADORA,KOBLENZ,WD-6-K2 7.5LT,12602,"0,08575"
117846,16001,ENSERES DOMÉSTICOS,JUEGO DE V,GLAZE,116 TW 4 PZAS 454 ML,80012,"0,0070502"
117901,13606,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACU 13606,14991,"0,03241"
117935,15701,ENSERES DOMÉSTICOS,VAJILLA,SANTA ANIT,ANTARTIC 16 PZAS CER,64165,"0,017281"
117943,15701,ENSERES DOMÉSTICOS,VAJILLA,SANTA ANIT,VAJILLA BICOLOR CHOC,64165,"0,017281"
117951,15701,ENSERES DOMÉSTICOS,VAJILLA,SANTA ANIT,VINTE BLUE 16 PZAS C,64165,"0,017281"
117961,15701,ENSERES DOMÉSTICOS,VAJILLA,SANTA ANIT,CIRCLES 16 PZAS CERA,64165,"0,017281"
117994,13301,ENSERES DOMÉSTICOS,SANDWICHER,OSTER,CKSTSM2885013,14371,"0,02145"
118192,18401,ENSERES DOMÉSTICOS,BOLSA MANO,NEXTRAVEL,"24"" MULTIBOLSA",81434,"0,046942"
118214,18112,ENSERES DOMÉSTICOS,BÁSCULA,ROYAL,D00017-M DIGITAL MEM,61883,"0,003984"
118427,12405,ENSERES DOMÉSTICOS,BATIDORA,HAMILTON B,60111 DOBLE/BLANCO,61166,"0,017668"
118729,12701,ENSERES DOMÉSTICOS,CAF PROGRA,BLACK&DECK,BCM1410B 12TZ/PROG,80756,"0,01653"
118796,18103,ENSERES DOMÉSTICOS,ALACIADORA,CONAIR,S6 DOBLE MORADA,12467,"0,006755"
118826,18207,ENSERES DOMÉSTICOS,RECORTADOR,CONAIR,GMT187ES,12467,"0,002568"
119008,12404,ENSERES DOMÉSTICOS,BATIDORA P,RECORD,HM925S PEDEST 2 EN 1,72745,"0,037003"
119148,12101,ENSERES DOMÉSTICOS,LICUADORA,PROCOOK,PN-668P NEGRA,72737,"0,020335"
119172,12406,ENSERES DOMÉSTICOS,MULTIPRACT,RECORD,HB9805S MULT ACERO,72745,"0,00988"
119181,18109,ENSERES DOMÉSTICOS,TENAZA,HELLO KITT,HK-NV013P,72753,"0,0038214"
119229,18103,ENSERES DOMÉSTICOS,ALACIADORA,HELLO KITT,HK-NV009AW,72753,"0,006755"
119377,14607,ENSERES DOMÉSTICOS,RECIPIENTE,DISNEY,1686-81 AVIONES,12841,"0,005324"
119385,15704,ENSERES DOMÉSTICOS,VAJILLA,DISNEY,1653-132 CARS,12841,"0,004039"
119393,15704,ENSERES DOMÉSTICOS,VAJILLA,DISNEY,1653-131 PRINCESAS,12841,"0,004039"
119407,16005,ENSERES DOMÉSTICOS,JARRA,REGALOS SI,1619-101 1.5 LT,12841,"0,004995"
119415,16005,ENSERES DOMÉSTICOS,JARRA,REGALOS SI,1694-11 1 LT,12841,"0,004995"
119423,16005,ENSERES DOMÉSTICOS,JARRA,REGALOS SI,1694-12 2LT,12841,"0,004995"
119431,15707,ENSERES DOMÉSTICOS,PLATO,BORMIOLI,1522-1308 POSTRE,12841,"0,00072"
119458,13603,ENSERES DOMÉSTICOS,OLLA ELECT,RECORD,NSC-800 8L,78328,"0,029647"
119491,15707,ENSERES DOMÉSTICOS,PLATO,BORMIOLI,1522-1310 ENSALADA,12841,"0,00072"
119504,15707,ENSERES DOMÉSTICOS,PLATO,BORMIOLI,1522-1319 HONDO,12841,"0,00072"
119539,13601,ENSERES DOMÉSTICOS,PARRILLA E,PROCOOK,CB-7,78311,"0,02"
119581,16004,ENSERES DOMÉSTICOS,VASO,CRISTAR,0411AL48 MTY 443 ML,78361,"0,00090593"
119601,16004,ENSERES DOMÉSTICOS,VASO,CRISTAR,0378AL 453ML,78361,"0,00090593"
119611,16004,ENSERES DOMÉSTICOS,VASO,CRISTAR,0428AL 591 ML,78361,"0,00090593"
119628,16004,ENSERES DOMÉSTICOS,VASO,CRISTAR,0347AL 340ML,78361,"0,00090593"
119644,18103,ENSERES DOMÉSTICOS,ALACIADORA,REMINGTON,"S7710 (110)F 1""",80764,"0,006755"
119695,13303,ENSERES DOMÉSTICOS,TOSTADOR,PROCOOK,BH-002B,78301,"0,0102"
119709,13303,ENSERES DOMÉSTICOS,TOSTADOR,PROCOOK,BH-018,78301,"0,0102"
119717,19602,HOGAR,RELOJ DE P,INFINITY,14929AB-3969,71226,"0,004704"
119725,19602,HOGAR,RELOJ DE P,INFINITY,13654RD-2843,71226,"0,004704"
119768,14707,ENSERES DOMÉSTICOS,MANGA DECO,ILKO,1324000 MANGA DECORA,68942,"0,021952"
119776,14707,ENSERES DOMÉSTICOS,JUEGO DE 2,ILKO,1324500 ESPATULAS,68942,"0,021952"
119784,14704,ENSERES DOMÉSTICOS,MOLDE,ILKO,N420922 ROSCA,68942,"0,026416"
119814,14707,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION 4707,14991,"0,021952"
119822,17803,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION 7803,14991,"0,03"
119831,19302,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION 9302,14991,"0,07"
119849,14704,ENSERES DOMÉSTICOS,MOLDE,EKCO,22105,95541,"0,026416"
119857,14704,ENSERES DOMÉSTICOS,MOLDE,EKCO,22112,95541,"0,026416"
119865,14707,ENSERES DOMÉSTICOS,CORTA GALL,BAKERS SEC,22631 8 PZAS,95541,"0,021952"
119873,14707,ENSERES DOMÉSTICOS,DUYA DECOR,BAKERS SEC,22648,95541,"0,021952"
119881,14707,ENSERES DOMÉSTICOS,BATIDOR GL,EKCO,22655 BATIDOR,95541,"0,021952"
119891,14704,ENSERES DOMÉSTICOS,MOLDE,EKCO,23287 MOLDE,95541,"0,026416"
119911,18001,ENSERES DOMÉSTICOS,HIDROLAVAD,BLACK+DECK,PW-1300SW-B3,66249,"0,056766"
119938,14707,ENSERES DOMÉSTICOS,BASCULA,EKCO,50153 BASCULA,95541,"0,021952"
119946,19702,ENSERES DOMÉSTICOS,SACHET ARO,KOBLENZ,BLISTER CON 3 SACHET,12602,"0,022181"
120022,12702,ENSERES DOMÉSTICOS,PRECOLADOR,PRECOLADOR,PRECOLADORAS        ,14974,"0,02954"
120031,12701,ENSERES DOMÉSTICOS,CAFETERA,TAURUS,COFFEEMAX12,65757,"0,01653"
120138,16001,ENSERES DOMÉSTICOS,JUEGO DE V,DISNEY,1705005 PRINCESAS 6P,73946,"0,0070502"
120154,16001,ENSERES DOMÉSTICOS,JUEGO DE V,DISNEY,1704875 FROZEN 4 PZA,73946,"0,0070502"
120162,12401,ENSERES DOMÉSTICOS,BATIDORA P,PROCOOK,GM-2621E,73512,"0,004576"
120171,12404,ENSERES DOMÉSTICOS,BATIDORA P,RECORD,GM-M041B,73512,"0,037003"
120189,12404,ENSERES DOMÉSTICOS,BATIDORA P,RECORD,GM-M021B,73512,"0,037003"
120219,16601,ENSERES DOMÉSTICOS,TERMO 5 GA,IGLOO,42204,71791,"0,0291313"
120324,14601,ENSERES DOMÉSTICOS,TORTILLERO,IMUSA,MEXI-1000-TORTW,77951,"0,007013"
120391,18406,ENSERES DOMÉSTICOS,MALETA,BLOB,"98423 POP 28""",86339,"0,128078"
120431,16005,ENSERES DOMÉSTICOS,JARRAS SUE,RUBBERMAID,1776502  4.5LTS,70751,"0,004995"
120456,18109,ENSERES DOMÉSTICOS,TENAZAS,CONAIR,CD701ES,12467,"0,0038214"
120481,18103,ENSERES DOMÉSTICOS,ALACIADORA,CONAIR,"CS95RES 1""",12467,"0,006755"
120499,19999,ENSERES DOMÉSTICOS,CUCHARA,HABITAT,MILAN,78361,"0,001"
120511,14802,ENSERES DOMÉSTICOS,OLLA,ALPRO,134 34 CM,79601,"0,01277"
120529,14804,ENSERES DOMÉSTICOS,PALOMERO,ALPRO,104 20 CM,79601,"0,028318"
120537,14910,ENSERES DOMÉSTICOS,CUCHARON,T-FAL,K1450284M CUCHARON,71218,"0,00408"
120545,14404,ENSERES DOMÉSTICOS,COLADOR,ILKO,1624904 COLADOR 20CM,68942,"0,0011433"
120553,12701,ENSERES DOMÉSTICOS,CAFETERAS,RECORD,CM4117T,72745,"0,01653"
120626,18115,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION 11,14991,"0,014088"
120634,18110,ENSERES DOMÉSTICOS,COJIN DE M,CV DIRECTO,S1535,72613,"0,029526"
120651,18401,ENSERES DOMÉSTICOS,BOLSA,LEE,98370,86339,"0,046942"
120685,18403,ENSERES DOMÉSTICOS,MALETA VER,SOLO,"CLA901-4 16""",75426,"0,020351"
120741,17801,ENSERES DOMÉSTICOS,ASPIRADORA,KOBLENZ,WD-9-K2,12602,"0,08575"
120821,19804,ENSERES DOMÉSTICOS,RASURADORA,CONAIR,GMT8RCS,78697,"0,01"
120847,19804,ENSERES DOMÉSTICOS,RASURADORA,CONAIR,LWD1,78697,"0,01"
120855,19804,ENSERES DOMÉSTICOS,SECADORA P,CONAIR,294ES,78697,"0,01"
120881,19804,ENSERES DOMÉSTICOS,RIZADOR CU,CONAIR,CD203,78697,"0,01"
120936,19803,ENSERES DOMÉSTICOS,PLATO EN F,ZAK,1555-1796,78697,"0,01"
120944,19803,ENSERES DOMÉSTICOS,TAZON DE F,ZAK,1555-1797,78697,"0,01"
120952,19803,ENSERES DOMÉSTICOS,PLATO REDO,ZAK,1555-1868,78697,"0,01"
120961,19803,ENSERES DOMÉSTICOS,TAZON CARS,ZAK,1555-1993,78697,"0,01"
120995,19803,ENSERES DOMÉSTICOS,PLATO HELL,ZAK,1555-2167,78697,"0,01"
121002,19803,ENSERES DOMÉSTICOS,TAZON HELL,ZAK,1555-2168,78697,"0,01"
121061,19803,ENSERES DOMÉSTICOS,BOTELLA DE,ZAK,1555-2434,78697,"0,01"
121142,19803,ENSERES DOMÉSTICOS,BOTELLA AV,ZAK,1555-2596,78697,"0,01"
121151,19803,ENSERES DOMÉSTICOS,VASO DORA ,ZAK,1555-2593,78697,"0,01"
121193,19803,ENSERES DOMÉSTICOS,BOTELLA 18,ZAK,1555-2758,78697,"0,01"
121673,19803,ENSERES DOMÉSTICOS,SET BOTANE,BORGONOVO,14000245,78697,"0,01"
121681,19803,ENSERES DOMÉSTICOS,ESCURRIDOR,GOOD & GOO,97060-BC,78697,"0,01"
121711,19803,ENSERES DOMÉSTICOS,HERMETICO ,GOOD & GOO,DG-121,78697,"0,01"
121746,19803,ENSERES DOMÉSTICOS,AZUCARERA ,CASA MODA,22907,78697,"0,01"
121754,19803,ENSERES DOMÉSTICOS,ACEITERA D,CASA MODA,22952,78697,"0,01"
121762,19803,ENSERES DOMÉSTICOS,JUEGO DE A,CASA MODA,22976,78697,"0,01"
121771,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,ALEXA NAR A,78697,"0,01"
121789,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,ALEXA VER A,78697,"0,01"
121797,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,ALEXA VER C,78697,"0,01"
121801,19803,ENSERES DOMÉSTICOS,JUEGO DE C,CROWN BACC,FROZ AMA H,78697,"0,01"
121843,19803,ENSERES DOMÉSTICOS,CUCHILLO P,CROWN BACC,NICKY PN ROJO,78697,"0,01"
121851,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,FUNNY A,78697,"0,01"
121861,19803,ENSERES DOMÉSTICOS,JARRA PARA,CASA MODA,22822,78697,"0,01"
121878,19803,ENSERES DOMÉSTICOS,ESCURRIDOR,TOP CHOICE,2415-1058 B,78697,"0,01"
121916,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,PAULA A,78697,"0,01"
121924,19803,ENSERES DOMÉSTICOS,SET DE CUB,VINERS,REGINA,78697,"0,01"
121941,19803,ENSERES DOMÉSTICOS,JARRA PARA,CASA MODA,22815,78697,"0,01"
121959,19803,ENSERES DOMÉSTICOS,DESTAPADOR,SMART COOK,743-9052587,78697,"0,01"
121967,19803,ENSERES DOMÉSTICOS,JUEGO DE C,CROWN BACC,ALEXA VER H,78697,"0,01"
121975,19803,ENSERES DOMÉSTICOS,JUEGO DE C,CROWN BACC,FROZ ROSA H,78697,"0,01"
121983,19803,ENSERES DOMÉSTICOS,JUEGO DE C,ONEIDA,GALICIA,78697,"0,01"
122106,12702,ENSERES DOMÉSTICOS,PERCOLADOR,HAMILTON B,40515/ 40516  42TZ,61166,"0,02954"
122203,12703,ENSERES DOMÉSTICOS,TETERA    ,          ,                    ,14974,"0,01153"
122319,19803,ENSERES DOMÉSTICOS,JARRA LECH,CASA MODA,22914,78697,"0,01"
122335,19803,ENSERES DOMÉSTICOS,JUEGO DE S,CASA MODA,22969,78697,"0,01"
122416,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,FROZ AMA C,78697,"0,01"
122432,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,FROZ ROSA C,78697,"0,01"
122459,19803,ENSERES DOMÉSTICOS,JUEGO DE C,ONEIDA,SENA,78697,"0,01"
122475,19803,ENSERES DOMÉSTICOS,SALERO POR,CASA MODA,22860,78697,"0,01"
122505,19803,ENSERES DOMÉSTICOS,CUCHILLOS ,SMART COOK,743-9063711,78697,"0,01"
122513,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,ALEXA NAR C,78697,"0,01"
122521,19803,ENSERES DOMÉSTICOS,JUEGO DE C,CROWN BACC,ALEXA NAR H,78697,"0,01"
122548,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,FROZ AMA A,78697,"0,01"
122564,19803,ENSERES DOMÉSTICOS,CUCHILLO P,CROWN BACC,NICKY PN NAR,78697,"0,01"
122629,19803,ENSERES DOMÉSTICOS,AZUCARERA ,CASA MODA,22846,78697,"0,01"
122661,19803,ENSERES DOMÉSTICOS,JUEGO DE V,CROWN BACC,FROZ ROSA A,78697,"0,01"
122701,19803,ENSERES DOMÉSTICOS,VOLTEADOR ,EKCO,13448,78697,"0,01"
122718,19803,ENSERES DOMÉSTICOS,CUCHARON,EKCO,13493,78697,"0,01"
122807,12701,ENSERES DOMÉSTICOS,CAFETERA  ,          ,                    ,14974,"0,01653"
122939,19803,ENSERES DOMÉSTICOS,MACHACADOR,EKCO,13479,78697,"0,01"
123161,14501,ENSERES DOMÉSTICOS,CUCHILLO  ,COCINA    ,MESA                ,14974,"0,006493"
123269,14907,ENSERES DOMÉSTICOS,MACHACADOR,EKCO      ,53666 MACHACADOR NYL,95541,"0,0014112"
123307,14502,ENSERES DOMÉSTICOS,UTENSILIOS,          ,                    ,14974,"0,006"
123358,14410,ENSERES DOMÉSTICOS,CUCHILLOS ,MASTERCHEF,KA070/KA071 7PZ CUCH,15008,"0,006493"
123404,15704,ENSERES DOMÉSTICOS,VAJ. MELAM,GIBSON,PRETTY PRINCESS 3PC,50938,"0,004039"
123561,19803,ENSERES DOMÉSTICOS,CUCHARA,EKCO,13455,78697,"0,01"
123587,19803,ENSERES DOMÉSTICOS,SERVIDOR D,EKCO,13486,78697,"0,01"
123803,14503,ENSERES DOMÉSTICOS,CUBIERTOS ,          ,                    ,14974,"0,0078"
123821,19803,ENSERES DOMÉSTICOS,CUCHARA ES,EKCO,13462,78697,"0,01"
124583,19803,ENSERES DOMÉSTICOS,SET PARA E,S/M FAB.,716-11408,78697,"0,01"
124869,19801,ENSERES DOMÉSTICOS,OBSEQUIO,MABE,DOLCE GUSTO OBS,78697,"0,03"
124885,19803,ENSERES DOMÉSTICOS,SET 3 PIEZ,HOME & CRE,SET COCINA NEW YORK,78697,"0,01"
124893,19803,ENSERES DOMÉSTICOS,SET 3 PIEZ,HOME & CRE,SET COCINA FRUITS,78697,"0,01"
124941,19803,ENSERES DOMÉSTICOS,OBSEQUIO V,AMERICA,OBS-VAJILLA HELEN,78697,"0,01"
124958,19803,ENSERES DOMÉSTICOS,VAJILLA RE,DIMORA,D1212G,78697,"0,01"
124966,19803,ENSERES DOMÉSTICOS,VAJILLA RE,DIMORA,D125G,78697,"0,01"
124974,19803,ENSERES DOMÉSTICOS,VAJILLA RE,DIMORA,D1213G,78697,"0,01"
